"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.32,"value less than minimum detection limit"
"2026-04-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.15,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.2,
"2026-04-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.14,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit"
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.14,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit"
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.14,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.8,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit"
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.3,
"2026-04-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.13,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.8,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.12,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.14,"value less than minimum detection limit"
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.12,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.24,"value less than minimum detection limit"
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.7,
"2026-04-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.1,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.1,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.72,"value less than minimum detection limit"
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.4,
"2026-04-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.09,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.4,"value less than minimum detection limit"
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.08,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.31,"value less than minimum detection limit"
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.4,
"2026-04-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.07,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.06,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.81,"value less than minimum detection limit"
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.08,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.37,"value less than minimum detection limit"
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.07,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.08,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.43,"value less than minimum detection limit"
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.06,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.03,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.4,"value less than minimum detection limit"
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.03,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.04,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.39,"value less than minimum detection limit"
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.03,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.2,
"2026-04-11","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.03,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-11","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.04,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-11","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.05,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.25,"value less than minimum detection limit"
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-11","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.07,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-11","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.06,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.37,"value less than minimum detection limit"
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-11","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.06,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit"
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.8,
"2026-04-11","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.07,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit"
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.7,
"2026-04-11","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.04,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.2,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.31,"value less than minimum detection limit"
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-11","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.06,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.2,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.05,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.31,"value less than minimum detection limit"
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-11","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.05,
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
