"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.95,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.1,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.2,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.93,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.1,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.91,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.1,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.89,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.62,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.1,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.87,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.86,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.85,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",86.9,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.84,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",86.9,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.83,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",86.8,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.82,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",86.7,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.84,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",86.7,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",3.9,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",86.9,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.02,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.1,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.19,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.12,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.4,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.2,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.5,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.25,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.27,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.63,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.6,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.23,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.34,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.8,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.42,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.9,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.48,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",87.9,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.2,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.55,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.64,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",88.3,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.74,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.2,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.86,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.2,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.22,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",4.99,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.4,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.42,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.14,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.7,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.29,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",90.1,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.46,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",90.3,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.64,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",90.8,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.83,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.2,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.2,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.03,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.6,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.22,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.23,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.1,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.21,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.43,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",92.6,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.19,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.62,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",93.1,
"2026-04-08","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
