"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.8,
"2026-04-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.19,
"2026-04-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-12","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.5,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.9,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.2,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-12","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.51,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.9,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.2,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-12","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.52,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.1,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-12","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.54,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.24,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-12","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.56,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.26,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.1,"value less than minimum detection limit"
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-12","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.59,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.1,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-12","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.62,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.2,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.87,"value less than minimum detection limit"
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.66,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.5,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.24,"value less than minimum detection limit"
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-12","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.72,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.6,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-12","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.73,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.81,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-12","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.82,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.82,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.4,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-12","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.83,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.83,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.7,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-12","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.84,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.84,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.9,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.88,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.85,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.2,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.08,"value less than minimum detection limit"
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-12","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.97,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.85,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.5,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.51,"value less than minimum detection limit"
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-12","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.98,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.86,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.8,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-04-12","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.04,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.5,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit"
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-12","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.1,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.14,"value less than minimum detection limit"
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-12","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.15,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.6,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.54,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit"
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.21,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.89,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.58,"value less than minimum detection limit"
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-12","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.33,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.4,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.58,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.39,"value less than minimum detection limit"
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-12","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.3,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.6,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.4,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.7,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.59,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.43,"value less than minimum detection limit"
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-12","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.37,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.9,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-12","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.46,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.6,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.67,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-12","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.42,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.71,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.52,"value less than minimum detection limit"
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-12","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.49,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.73,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit"
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-04-12","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.41,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.1,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.74,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-12","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.57,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.4,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.33,"value less than minimum detection limit"
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-04-12","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.54,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.7,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.77,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-04-12","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.8,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.5,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.68,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.65,"value less than minimum detection limit"
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-04-12","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.56,
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.03,
