"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.22,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.3,
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.45,
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.76,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.7,
"2026-04-16","07:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.45,
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.22,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.3,
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.45,
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.61,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-16","07:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.46,
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.22,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.3,
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.45,
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.85,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-16","07:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.47,
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.21,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.2,
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.59,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-16","07:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.61,
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.18,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.5,
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.58,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.5,
"2026-04-16","07:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.71,
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.15,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116,
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.26,
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.57,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.7,
"2026-04-16","07:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.76,
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.13,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.21,
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.58,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-16","08:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.56,
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.19,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.7,
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.68,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.2,
"2026-04-16","08:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.42,
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.18,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.2,
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.71,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-16","08:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.4,
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.17,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.1,
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.66,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.7,
"2026-04-16","08:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.4,
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.16,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.63,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-16","08:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.36,
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.16,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.86,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",9.8,
"2026-04-16","08:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.36,
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.15,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.63,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-16","09:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.42,
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.15,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.68,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.2,
"2026-04-16","09:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.42,
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.14,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.4,
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.65,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-16","09:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.41,
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.13,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.2,
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.26,
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.54,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-16","09:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.42,
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.13,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.1,
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.25,
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.55,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-16","09:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.37,
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.13,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.6,
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.63,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.3,
"2026-04-16","09:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.36,
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.13,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.6,
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.59,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-16","10:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.42,
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.09,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.8,
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.12,
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.69,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-16","10:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.45,
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.08,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.5,
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.17,
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.49,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.6,
"2026-04-16","10:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.44,
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.08,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.3,
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.16,
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.44,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-16","10:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.28,
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.09,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.7,
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.24,
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.33,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-16","10:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.28,
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.1,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.1,
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.28,
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.4,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8,
"2026-04-16","10:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.29,
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.09,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.9,
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.26,
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.43,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.1,
"2026-04-16","11:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.24,
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.09,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.7,
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.24,
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.8,
"2026-04-16","11:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.34,
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.11,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115,
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.25,
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.46,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-16","11:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.39,
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.11,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.8,
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.23,
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.61,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-16","11:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.38,
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.12,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.2,
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.57,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.5,
"2026-04-16","11:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.37,
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.14,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.6,
