"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,23.62,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,8.14,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,118.6,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,10.04,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,20.7,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,229,
"2024-06-12","20:15:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,23.47,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,8.09,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,117.6,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,9.99,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.11,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,19.7,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,133,
"2024-06-12","20:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,23.57,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,8.07,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,117.5,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,9.96,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.08,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,19,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,148,
"2024-06-12","20:45:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,23.6,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,8.07,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,117.9,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,9.99,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.08,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,18.8,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,144,
"2024-06-12","21:00:00","America/New_York","archer","b","1",,,"cb150",,,1.5,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,23.63,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,8,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,117.9,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,9.98,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.02,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,18.7,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,71,
"2024-06-12","21:15:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,23.65,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,7.98,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,117.9,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,9.98,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,18.4,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,157,
"2024-06-12","21:30:00","America/New_York","archer","b","1",,,"cb150",,,1.9,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,23.65,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,7.98,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,118.1,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,9.99,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.07,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,18.2,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,148,
"2024-06-12","21:45:00","America/New_York","archer","b","1",,,"cb150",,,2.6,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,23.68,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,8.03,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,118.3,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,10.01,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.11,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,18.4,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,166,
"2024-06-12","22:00:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,23.69,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,8.02,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,118.2,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,10,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,18.5,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,269,
"2024-06-12","22:15:00","America/New_York","archer","b","1",,,"cb150",,,3.6,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,23.68,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,8.04,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,118.3,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,10.01,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.02,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,18.4,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,255,
"2024-06-12","22:30:00","America/New_York","archer","b","1",,,"cb150",,,2.6,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49698000000000003,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,23.55,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,8.48,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,122.5,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,10.39,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0.02,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,18.6,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,265,
"2024-06-12","22:45:00","America/New_York","archer","b","1",,,"cb150",,,2.9,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,23.56,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,8.21,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,120.1,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,10.18,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,18.5,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,246,
"2024-06-12","23:00:00","America/New_York","archer","b","1",,,"cb150",,,5.3,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,23.51,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,8.33,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,120.5,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,10.23,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.05,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,18.4,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,286,
"2024-06-12","23:15:00","America/New_York","archer","b","1",,,"cb150",,,9.9,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,23.48,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,8.25,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,119.5,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,10.14,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.02,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,18.3,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,252,
"2024-06-12","23:30:00","America/New_York","archer","b","1",,,"cb150",,,5.8,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,23.45,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,8.14,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,118.1,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,10.03,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,18.2,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,330,
"2024-06-12","23:45:00","America/New_York","archer","b","1",,,"cb150",,,3.5,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,23.39,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,8.12,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,117.6,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,10,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,18,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,299,
"2024-06-13","00:00:00","America/New_York","archer","b","1",,,"cb150",,,3.6,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,23.38,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,8.07,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,117.1,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,9.96,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.12,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,17.8,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,214,
"2024-06-13","00:15:00","America/New_York","archer","b","1",,,"cb150",,,2.7,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,23.36,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,8.04,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,116.8,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,9.94,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,214,
"2024-06-13","00:30:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,23.35,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,8.03,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,116.5,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,9.92,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,0.36,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,17.3,
"2024-06-13","00:45:00","America/New_York","archer","b","1",,,"cb150",,,182,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,23.32,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,8,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,116.3,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,9.9,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,16.9,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,164,
"2024-06-13","01:00:00","America/New_York","archer","b","1",,,"cb150",,,2.3,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.485685,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,23.3,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,7.98,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,116,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,9.88,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.05,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,16.2,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,149,
"2024-06-13","01:15:00","America/New_York","archer","b","1",,,"cb150",,,2,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,23.27,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,7.94,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,115.6,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,9.85,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,15.5,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,147,
"2024-06-13","01:30:00","America/New_York","archer","b","1",,,"cb150",,,2.7,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,23.25,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,7.85,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,114,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,9.73,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,15,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,182,
"2024-06-13","01:45:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,23.23,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,7.87,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,114.2,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,9.75,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,14.6,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,146,
"2024-06-13","02:00:00","America/New_York","archer","b","1",,,"cb150",,,2.3,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,23.21,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,7.85,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,114.4,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,9.76,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,14.3,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,169,
"2024-06-13","02:15:00","America/New_York","archer","b","1",,,"cb150",,,2,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,23.18,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,7.81,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,114,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,9.73,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.07,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,14.1,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,153,
"2024-06-13","02:30:00","America/New_York","archer","b","1",,,"cb150",,,2.3,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,23.16,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,7.75,
