"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-11","06:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","06:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","06:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.3,
"2024-06-11","06:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",259,
"2024-06-11","06:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.5,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.63,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.4,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.92,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.7,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",321,
"2024-06-11","07:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.4,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.61,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.5,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.4,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",297,
"2024-06-11","07:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.1,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.64,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.5,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.93,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.1,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",277,
"2024-06-11","07:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.66,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.5,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.92,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.7,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",275,
"2024-06-11","07:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.4,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.65,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.5,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.92,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.5,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",281,
"2024-06-11","08:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.4,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.64,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.5,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.93,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.5,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",274,
"2024-06-11","08:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.5,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.64,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.6,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.9,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",302,
"2024-06-11","08:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.3,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.66,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.8,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.5,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",286,
"2024-06-11","08:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.4,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.68,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.48,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.4,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.1,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",322,
"2024-06-11","09:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.72,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.49,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.5,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.9,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",270,
"2024-06-11","09:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.4,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.77,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.49,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.8,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.02,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.03,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",274,
"2024-06-11","09:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.9,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.82,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.5,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.1,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.03,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.03,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",2,
"2024-06-11","09:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.2,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.88,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.5,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.4,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.05,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.6,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",355,
"2024-06-11","10:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.97,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.5,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.7,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.06,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.3,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",211,
"2024-06-11","10:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.7,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.12,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.5,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.7,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.04,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",220,
"2024-06-11","10:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.2,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.5,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.9,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.04,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.2,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",304,
"2024-06-11","10:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.3,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.23,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.52,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.3,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.07,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",306,
"2024-06-11","11:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.22,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.52,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.4,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.07,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",331,
"2024-06-11","11:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.26,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.53,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.5,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.08,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.17,"value less than minimum detection limit"
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",290,
"2024-06-11","11:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.9,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.28,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.53,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.6,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.09,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",255,
"2024-06-11","11:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.27,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.54,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.8,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.11,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",258,
"2024-06-11","12:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.7,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.28,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.54,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.9,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.11,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.4,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",285,
"2024-06-11","12:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.6,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.26,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.54,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.1,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.13,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.14,"value less than minimum detection limit"
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
