"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",295,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.43,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.63,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.2,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.28,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",319,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.5,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.38,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.63,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.28,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.1,"value less than minimum detection limit"
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.4,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",327,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.4,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.37,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.63,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.9,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.27,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",334,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.6,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.33,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.65,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.28,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.8,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",346,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.28,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.6,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.7,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.27,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.01,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.5,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",276,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.24,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.62,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.4,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.24,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.3,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",273,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.21,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.6,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.3,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.24,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.1,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",166,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.18,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.58,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.22,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.01,"value less than minimum detection limit"
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.7,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",183,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.15,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.57,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.6,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.2,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.5,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",299,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.8,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.13,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.7,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.21,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.08,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.4,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",317,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.1,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.12,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.3,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.17,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.2,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",229,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.3,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.09,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.4,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.19,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.8,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",120,
"2024-06-10","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.08,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.55,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.1,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.16,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.8,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",236,
"2024-06-10","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.06,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.3,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.19,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.6,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",121,
"2024-06-11","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.04,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.54,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.7,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.14,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.01,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.5,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",110,
"2024-06-11","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.02,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.55,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.17,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.4,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",247,
"2024-06-11","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.4,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.54,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.17,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.2,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",239,
"2024-06-11","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.5,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.98,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.53,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.6,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.14,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.1,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",233,
"2024-06-11","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.8,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.97,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.52,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.7,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.15,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.5,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",141,
"2024-06-11","01:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.3,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.95,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.52,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",106.3,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.11,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",139,
"2024-06-11","01:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.94,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.5,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.7,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.07,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.04,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.8,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",156,
"2024-06-11","01:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.6,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.93,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.48,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",105.3,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.03,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.01,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.7,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",149,
"2024-06-11","02:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.4,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.91,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.5,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.97,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
