"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-21","16:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.1,
"2024-05-21","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.88,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.17,"value less than historic minimum"
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.2,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.87,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.1,
"2024-05-21","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.9,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.17,"value less than historic minimum"
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.1,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.86,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.1,
"2024-05-21","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.92,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.18,"value less than historic minimum"
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.86,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.1,
"2024-05-21","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.1,
"2024-05-21","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.96,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.17,"value less than historic minimum"
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.85,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23,
"2024-05-21","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.98,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.16,"value less than historic minimum"
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.9,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.84,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23,
"2024-05-21","17:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.01,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.17,"value less than historic minimum"
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.9,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.84,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.9,
"2024-05-21","17:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.03,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.16,"value less than historic minimum"
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.8,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.82,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.8,
"2024-05-21","18:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.05,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.16,"value less than historic minimum"
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.7,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.81,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.7,
"2024-05-21","18:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.07,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.16,"value less than historic minimum"
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.7,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.81,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.6,
"2024-05-21","18:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.09,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.15,"value less than historic minimum"
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.6,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.8,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.4,
"2024-05-21","18:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.11,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.14,"value less than historic minimum"
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.5,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.79,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.2,
"2024-05-21","19:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.13,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.14,"value less than historic minimum"
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.4,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.78,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-05-21","19:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.14,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.14,"value less than historic minimum"
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.4,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.77,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.8,
"2024-05-21","19:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.16,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.13,"value less than historic minimum"
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.3,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.76,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.6,
"2024-05-21","19:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.18,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.13,"value less than historic minimum"
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.2,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.75,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-05-21","20:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.2,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.12,"value less than historic minimum"
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.003,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.2,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.75,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.1,
"2024-05-21","20:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.21,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.12,"value less than historic minimum"
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.1,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.74,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.9,
"2024-05-21","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.22,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.11,"value less than historic minimum"
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.72,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-05-21","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.23,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.11,"value less than historic minimum"
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.1,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.73,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.5,
"2024-05-21","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.25,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.1,"value less than historic minimum"
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.72,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.3,
"2024-05-21","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.26,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.1,"value less than historic minimum"
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.72,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.1,
"2024-05-21","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.27,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.09,"value less than historic minimum"
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",61.9,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.71,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.9,
"2024-05-21","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.28,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.08,"value less than historic minimum"
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",61.9,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.71,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.8,
"2024-05-21","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.28,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.07,"value less than historic minimum"
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.1,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.72,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-05-21","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.29,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.05,"value less than historic minimum"
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.72,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
