"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.48,
"2025-07-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.74,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.11,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.3,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.55,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.73,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.12,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.6,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.7,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.11,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.04,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.5,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.7,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.04,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.55,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.68,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.7,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.94,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.75,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.67,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.07,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.96,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.8,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.66,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.97,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.08,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.63,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.501,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.9,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.8,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.61,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.02,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.3,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.84,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.51,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.61,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.03,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.87,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.47,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.58,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.03,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.5,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.86,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.55,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.59,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.82,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.74,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.57,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.81,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.82,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.56,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.3,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.77,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.95,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.54,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.7,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.44,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.52,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.1,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.67,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.76,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.49,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.71,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.36,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.49,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.71,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.78,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.8,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.74,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.31,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.76,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.94,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.8,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.75,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.55,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.1,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.7,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.39,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.64,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.49,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.41,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.7,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.66,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.44,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.3,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.64,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.55,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-10","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.9,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.61,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.39,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.64,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.99,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.6,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.58,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.7,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.36,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.9,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.53,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.99,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-10","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.34,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.86,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.2,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.47,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.43,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.33,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.5,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.5,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.36,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.29,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.7,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.52,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.33,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.3,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.6,
