date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-08-09,08:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.4,NA
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.07,NA
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.43,Sensors were not calibrated and data should not be used.
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,115.5,NA
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.52,NA
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.05,Sensors were not calibrated and data should not be used.
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-08-09,08:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.5,NA
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.12,NA
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.45,Sensors were not calibrated and data should not be used.
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,118.1,NA
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.73,NA
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.12,Sensors were not calibrated and data should not be used.
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,09:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.4,NA
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.17,NA
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.46,Sensors were not calibrated and data should not be used.
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,116.3,NA
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.57,NA
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.76,Sensors were not calibrated and data should not be used.
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,09:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.23,NA
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.47,Sensors were not calibrated and data should not be used.
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,118.4,NA
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.73,NA
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.79,Sensors were not calibrated and data should not be used.
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,09:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.27,NA
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.48,Sensors were not calibrated and data should not be used.
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,118.7,NA
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.74,NA
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.87,Sensors were not calibrated and data should not be used.
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,09:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.3,NA
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.49,Sensors were not calibrated and data should not be used.
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,119.5,NA
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.81,NA
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.88,Sensors were not calibrated and data should not be used.
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,09:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.27,NA
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.52,Sensors were not calibrated and data should not be used.
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,119.3,NA
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.79,NA
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.98,Sensors were not calibrated and data should not be used.
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,09:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.29,NA
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.54,Sensors were not calibrated and data should not be used.
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,119.8,NA
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.83,NA
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.29,Sensors were not calibrated and data should not be used.
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,10:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.4,NA
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.31,NA
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.54,Sensors were not calibrated and data should not be used.
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,120.5,NA
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,9.89,NA
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.36,Sensors were not calibrated and data should not be used.
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,10:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.31,NA
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.56,Sensors were not calibrated and data should not be used.
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,122.2,NA
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.03,NA
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.09,Sensors were not calibrated and data should not be used.
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,10:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.4,NA
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.35,NA
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.59,Sensors were not calibrated and data should not be used.
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,123.8,NA
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.15,NA
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.3,Sensors were not calibrated and data should not be used.
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,10:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.43,NA
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.59,Sensors were not calibrated and data should not be used.
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,124.8,NA
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.22,NA
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.12,Sensors were not calibrated and data should not be used.
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,10:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.43,NA
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.61,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,125.7,NA
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.29,NA
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.36,Sensors were not calibrated and data should not be used.
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,10:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.43,NA
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.63,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,125.8,NA
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.3,NA
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.9,Sensors were not calibrated and data should not be used.
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.2,NA
2025-08-09,11:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.41,NA
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.64,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,126.5,NA
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.36,NA
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.14,Sensors were not calibrated and data should not be used.
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,11:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.4,NA
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.65,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,127.5,NA
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.44,NA
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.71,Sensors were not calibrated and data should not be used.
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.2,NA
2025-08-09,11:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.65,NA
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.63,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,127.3,NA
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.38,NA
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.88,Sensors were not calibrated and data should not be used.
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,11:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.66,NA
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.66,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,128.6,NA
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.49,NA
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.77,Sensors were not calibrated and data should not be used.
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,11:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.63,NA
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.66,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,128.5,NA
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.48,NA
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.97,Sensors were not calibrated and data should not be used.
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,11:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.78,NA
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.67,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130.2,NA
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.59,NA
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.83,Sensors were not calibrated and data should not be used.
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,12:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.79,NA
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.69,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130.9,NA
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.65,NA
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.6,Sensors were not calibrated and data should not be used.
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,12:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.78,NA
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.7,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,131.5,NA
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.7,NA
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.89,Sensors were not calibrated and data should not be used.
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,12:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.8,NA
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.7,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,131.6,NA
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.7,NA
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.32,Sensors were not calibrated and data should not be used.
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,12:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.92,NA
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.69,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132,NA
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.71,NA
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.78,Sensors were not calibrated and data should not be used.
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,12:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.29,NA
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.66,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.2,NA
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.65,NA
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.37,Sensors were not calibrated and data should not be used.
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,12:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.02,NA
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.69,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.1,NA
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.7,NA
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.95,Sensors were not calibrated and data should not be used.
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,13:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.48,NA
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.64,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.516,Sensors were not calibrated and data should not be used.
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,129.6,NA
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.41,NA
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.65,Sensors were not calibrated and data should not be used.
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-08-09,13:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.26,NA
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.68,value greater than historic maximum; Sensors were not calibrated and data should not be used.
